run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260510_171523,2026-05-10 17:52:52,188,9.7249,1,500,105,100,5,10,20,20,609,564,57,5319.587478,-4034.522944,2883.475057,1802.561869,564.000000,54.659143,411.160000,-10.571219,749.477654,-822.010795,-5200.000000,-32.090000,0,31817,14830,16230,0,0.477463,0.522537,143.834027
20260510_171523,2026-05-10 17:53:03,189,10.9942,1,500,105,100,5,15,20,20,778,657,53,15868.563461,-3444.250784,3114.906589,1747.031458,657.000000,56.837074,432.945000,-11.507680,809.805130,-915.955628,-5300.000000,-36.554000,0,32375,14496,17004,128,0.458328,0.537625,143.407621
20260510_171523,2026-05-10 17:53:13,190,10.0241,1,500,105,100,5,9,20,20,633,434,61,17699.179307,-4476.086178,3275.744978,1870.836888,434.000000,46.831435,361.350000,-10.509213,703.612493,-855.651352,-5900.000000,-25.024000,0,30453,13632,16036,31,0.459005,0.539951,139.377235
20260510_171523,2026-05-10 17:53:27,191,12.9534,1,500,105,100,5,10,20,20,645,504,42,16677.326753,-2417.514284,3092.469389,1575.832481,504.000000,64.479198,484.500000,-13.711931,1051.128145,-1083.700211,-4000.000000,-47.048000,0,49067,22546,25184,178,0.470610,0.525674,149.169506
20260510_171523,2026-05-10 17:53:38,192,10.9756,1,500,105,100,5,6,20,20,612,469,49,19022.895262,-3240.469038,2899.820863,1621.067577,469.000000,52.985291,423.010000,-14.572539,873.497216,-957.003199,-4800.000000,-46.036000,0,39627,18346,19772,759,0.471899,0.508578,141.101790
20260510_171523,2026-05-10 17:53:50,193,11.3975,1,500,105,100,5,17,20,20,877,802,63,10478.837323,-4361.678448,3480.165353,1878.947424,802.000000,62.437466,463.490000,-10.686024,787.349578,-944.973050,-5900.000000,-37.270000,0,29822,13306,15664,53,0.458464,0.539710,145.717808
20260510_171523,2026-05-10 17:54:02,194,11.4684,1,500,105,100,5,8,20,20,637,549,50,13812.814638,-3325.569422,3066.146994,1728.578335,549.000000,56.084719,449.405000,-13.173676,974.803074,-1094.643791,-4800.000000,-31.052000,0,36891,16823,19151,42,0.467098,0.531736,143.643411
20260510_171523,2026-05-10 17:54:14,195,12.4130,1,500,105,100,5,17,20,20,786,668,59,15353.899043,-4035.369385,4519.630305,1826.381882,668.000000,63.572759,487.685000,-19.269918,1465.398908,-1618.047231,-5600.000000,-38.836000,0,53128,24787,26887,235,0.477509,0.517964,141.970531
20260510_171523,2026-05-10 17:54:27,196,11.9774,1,500,105,100,5,13,20,20,941,768,77,17168.839121,-5688.300964,5192.712638,2008.227336,768.000000,58.959379,456.455000,-16.968869,1171.945381,-1408.283612,-7500.000000,-36.726000,0,48359,22175,24963,71,0.469720,0.528776,142.884226
20260510_171523,2026-05-10 17:54:38,197,11.0303,1,500,105,100,5,11,20,20,599,520,62,13408.940342,-4644.105351,3105.986284,1773.754910,520.000000,52.270173,407.725000,-17.439278,1234.677751,-1442.663198,-5800.000000,-32.424000,0,47046,21457,24177,387,0.466244,0.525347,142.018243
20260510_171523,2026-05-10 17:54:49,198,10.4830,1,500,105,100,5,9,20,20,770,731,84,5315.638354,-6699.942705,3697.587752,2122.388860,731.000000,55.978980,429.350000,-19.605847,1359.509607,-1719.973325,-7900.000000,-30.206000,0,48151,21728,25313,34,0.461561,0.537716,138.642548
20260510_171523,2026-05-10 17:55:00,199,10.7978,1,500,105,100,5,7,20,20,806,707,81,10977.278458,-6325.984201,3482.845502,2075.885964,707.000000,56.699364,408.255000,-18.224171,1269.089880,-1557.409230,-7700.000000,-31.658000,0,48478,22158,25100,105,0.467834,0.529950,140.898539
20260510_171523,2026-05-10 17:55:13,200,12.5863,1,500,105,100,5,10,20,20,827,716,69,16159.305595,-5043.845400,2888.953724,1927.079902,716.000000,63.751692,496.055000,-19.489813,1403.428709,-1650.014240,-6500.000000,-42.586000,0,56031,26112,28527,191,0.476236,0.520281,141.700369
20260510_171523,2026-05-10 17:55:23,201,10.0687,1,500,105,100,5,8,20,20,700,591,82,5771.952197,-6584.264531,4687.773229,2045.241566,591.000000,48.648137,375.350000,-17.827714,1229.776188,-1520.002006,-7700.000000,-36.574000,0,50126,22379,26632,63,0.456026,0.542691,142.573405
20260510_171523,2026-05-10 17:55:36,202,12.0160,1,500,105,100,5,19,20,20,975,823,66,15662.369566,-4532.984304,3500.657756,1887.342305,823.000000,61.817342,469.210000,-13.877530,942.663845,-1122.422529,-6400.000000,-39.614000,0,41236,18811,21297,168,0.467052,0.528776,144.716983
20260510_171523,2026-05-10 17:55:47,203,10.9894,1,500,105,100,5,9,20,20,671,549,54,14240.845057,-3753.197904,2915.545729,1739.291115,549.000000,54.190230,421.715000,-10.720919,748.637074,-929.132937,-5200.000000,-39.560000,0,33679,14867,17880,70,0.453027,0.544840,148.478337
20260510_171523,2026-05-10 17:55:59,204,11.8077,1,500,105,100,5,14,20,20,783,689,62,5479.099004,-4344.458680,2922.944049,1859.258490,689.000000,60.907158,465.180000,-16.226910,1054.429412,-1175.840265,-5700.000000,-42.392000,0,43755,19598,22670,561,0.457587,0.529314,140.486943
20260510_171523,2026-05-10 17:56:11,205,11.5573,1,500,105,100,5,15,20,20,994,846,65,18711.173132,-4442.142010,2701.993866,1879.770043,846.000000,61.945466,458.125000,-14.710108,955.735538,-1117.358595,-6200.000000,-39.726000,0,39151,17745,20505,84,0.462905,0.534904,137.720117
20260510_171523,2026-05-10 17:56:20,206,8.5838,1,500,105,100,5,3,20,20,585,475,89,17946.422391,-7399.573495,4887.749630,2146.214981,475.000000,44.580144,336.650000,-15.206163,821.202259,-1149.557030,-8500.000000,-26.866000,0,37037,16236,20047,31,0.447100,0.552046,134.363295
20260510_171523,2026-05-10 17:57:02,207,41.8594,0,1,105,100,5,10,20,20,643,501,65,16156.255242,-4826.983045,2884.065969,1893.304399,501.000000,50.953565,401.275000,-8.133796,518.791947,-680.512473,-6100.000000,-33.266000,0,23619,10050,12908,77,0.436293,0.560365,143.996142
20260510_171523,2026-05-10 17:57:45,208,41.8079,0,1,105,100,5,8,20,20,609,467,58,15550.384690,-4064.025981,4275.112394,1851.216705,467.000000,51.132847,419.780000,-10.074812,703.230236,-762.520483,-5500.000000,-22.670000,0,28356,12960,14711,27,0.467904,0.531121,141.337022
20260510_171523,2026-05-10 17:58:27,209,42.0465,0,1,105,100,5,17,20,20,809,568,43,18922.021494,-2379.530289,3108.186646,1524.502341,568.000000,61.326466,473.705000,-13.891710,850.026932,-908.118520,-4200.000000,-35.222000,0,41287,19371,20970,57,0.479504,0.519085,142.700710
20260510_171523,2026-05-10 17:59:09,210,41.7593,0,1,105,100,5,22,20,20,1086,899,57,18137.498964,-3531.998173,3084.143218,1805.824016,899.000000,64.158497,480.585000,-10.717715,821.299793,-969.002988,-5500.000000,-30.242000,0,33002,15018,17076,30,0.467501,0.531565,147.492255
20260510_171523,2026-05-10 17:59:51,211,41.5941,0,1,105,100,5,11,20,20,924,874,73,7441.600488,-5391.832916,3279.071159,1969.438253,874.000000,52.220469,393.300000,-16.533153,1280.986319,-1484.003319,-6800.000000,-23.534000,0,47034,21371,24473,43,0.465731,0.533332,144.343497
20260510_171523,2026-05-10 18:00:34,212,43.0321,0,1,105,100,5,19,20,20,947,800,55,15560.019498,-3400.335872,3893.753970,1741.627874,800.000000,66.187904,504.630000,-12.194272,970.576204,-1066.814643,-5200.000000,-31.022000,0,39378,18330,19998,96,0.477046,0.520456,147.486898
20260510_171523,2026-05-10 18:01:17,213,41.7926,0,1,105,100,5,18,20,20,869,800,54,10502.582047,-3438.862158,3069.784984,1750.857518,800.000000,63.659196,484.445000,-13.510139,1158.286537,-1263.578483,-5000.000000,-29.882000,0,41983,19610,21098,152,0.479931,0.516349,150.672100
20260510_171523,2026-05-10 18:01:58,214,41.5746,0,1,105,100,5,20,20,20,1373,1203,68,20488.297998,-4341.776053,3717.249296,1938.870590,1203.000000,66.950138,478.085000,-15.658426,1192.965634,-1358.946926,-6500.000000,-33.434000,0,44317,20081,23045,67,0.464913,0.533536,143.443374
20260510_171523,2026-05-10 18:02:40,215,41.5431,0,1,105,100,5,21,20,20,1010,799,61,17752.439083,-4018.476017,3485.930435,1847.303672,799.000000,57.748029,436.060000,-12.462542,797.801340,-934.668572,-5800.000000,-24.656000,0,36075,16347,18695,196,0.463903,0.530535,142.404874
20260510_171523,2026-05-10 18:03:22,216,41.7780,0,1,105,100,5,16,20,20,1023,813,69,20377.824737,-4864.849831,3496.670020,1952.288665,813.000000,54.475158,395.235000,-11.141021,814.480464,-1007.626546,-6600.000000,-20.700000,0,31735,14191,16679,67,0.458706,0.539128,144.566136
20260510_171523,2026-05-10 18:04:05,217,41.6895,0,1,105,100,5,3,20,20,630,507,66,14842.164920,-4959.010653,3684.491025,1887.578860,507.000000,46.812095,362.530000,-10.729846,733.621837,-884.196070,-6200.000000,-19.588000,0,28732,13081,14970,0,0.466329,0.533671,137.852402
20260510_171523,2026-05-10 18:04:47,218,41.7351,0,1,105,100,5,15,20,20,811,688,51,18007.912077,-3162.923740,3294.593166,1754.980966,688.000000,60.286414,455.670000,-9.094835,729.634930,-797.903371,-5000.000000,-25.182000,0,29093,13479,14739,74,0.476424,0.520960,149.193609
20260510_171523,2026-05-10 18:05:29,219,41.6979,0,1,105,100,5,19,20,20,947,882,66,6442.706906,-4553.081962,3698.791171,1874.296940,882.000000,62.506302,475.825000,-15.417305,1242.498421,-1391.983518,-6100.000000,-16.032000,0,42332,19592,21620,38,0.474958,0.524121,144.106203
20260510_171523,2026-05-10 18:06:11,220,41.9264,0,1,105,100,5,20,20,20,1212,1016,58,16753.143209,-3435.458184,3269.734492,1861.747826,1016.000000,69.051117,520.145000,-18.251870,1418.718198,-1551.533428,-5600.000000,-22.134000,0,49802,24170,24181,266,0.497151,0.497377,143.326690
20260510_171523,2026-05-10 18:06:53,221,41.3858,0,1,105,100,5,14,20,20,1159,970,56,16961.130595,-3315.475292,3305.953699,1791.899602,970.000000,63.815522,494.505000,-13.771854,1140.775301,-1266.794095,-5400.000000,-17.654000,0,39652,18929,19612,104,0.489818,0.507491,146.959592
20260510_171523,2026-05-10 18:07:34,222,41.4108,0,1,105,100,5,19,20,20,1138,938,75,19160.829924,-5249.024050,4286.194872,2008.742442,938.000000,62.596761,460.225000,-16.627981,1266.208579,-1457.219001,-7200.000000,-16.606000,0,45687,21256,23283,78,0.476410,0.521841,141.120685
20260510_171523,2026-05-10 18:08:09,223,34.1631,1,500,105,100,5,7,20,20,959,780,76,20025.432439,-5729.222801,3914.199435,2032.049712,780.000000,49.640396,358.980000,-19.715115,1459.503415,-1738.561818,-7200.000000,-11.526000,0,52009,24450,26352,49,0.480817,0.518220,137.518975
20260510_171523,2026-05-10 18:08:18,224,9.1049,1,500,105,100,5,3,20,20,571,502,61,10166.948149,-4568.374636,2910.897456,1805.915727,502.000000,47.140970,360.105000,-14.313558,991.889340,-1154.036956,-5700.000000,-16.450000,0,37090,17194,19045,16,0.474252,0.525307,138.474632
20260510_171523,2026-05-10 18:08:28,225,9.4436,1,500,105,100,5,10,20,20,664,592,72,13101.315662,-5564.110306,3288.374137,1931.931752,592.000000,50.402493,377.600000,-16.164732,1151.796024,-1368.749692,-6800.000000,-21.274000,0,43456,20353,22076,0,0.479695,0.520305,140.680309
20260510_171523,2026-05-10 18:08:38,226,9.1354,1,500,105,100,5,10,20,20,677,577,68,5408.663288,-5107.862358,2675.301562,1907.501758,577.000000,50.288136,376.020000,-14.925100,1136.448509,-1278.424484,-6300.000000,-32.262000,0,42497,19633,21590,268,0.473187,0.520354,142.108554
20260510_171523,2026-05-10 18:08:48,227,9.5853,1,500,105,100,5,9,20,20,747,652,73,15987.337777,-5607.461159,3300.933525,1993.994325,652.000000,50.854636,392.620000,-16.679540,1196.890140,-1453.429562,-7000.000000,-34.782000,0,42781,19562,21978,251,0.468091,0.525903,139.081058
20260510_171523,2026-05-10 18:08:57,228,8.4952,1,500,105,100,5,6,20,20,504,432,77,15599.696001,-6318.512392,3076.803745,1955.610254,432.000000,42.233305,326.775000,-12.906522,859.443077,-1139.373954,-7300.000000,-33.734000,0,36404,15917,19265,428,0.446981,0.541000,142.350010
20260510_171523,2026-05-10 18:09:06,229,8.9948,1,500,105,100,5,8,20,20,743,631,75,14602.942289,-5885.998139,3087.705442,2032.283568,631.000000,46.240541,344.980000,-13.298296,830.847777,-1117.284237,-7100.000000,-41.292000,0,35098,15566,18691,64,0.453542,0.544594,136.250512
20260510_171523,2026-05-10 18:09:16,230,9.8187,1,500,105,100,5,9,20,20,777,683,76,5722.780967,-5868.885015,3507.762288,2043.058796,683.000000,53.176988,388.135000,-15.334636,1086.548620,-1331.542275,-7100.000000,-39.862000,0,40188,18380,20826,52,0.468185,0.530491,141.214048
20260510_171523,2026-05-10 18:09:25,231,8.0183,1,500,105,100,5,7,20,20,568,426,70,17621.867297,-5560.666153,3695.095387,1951.106925,426.000000,38.096927,298.635000,-10.360507,573.285313,-813.548583,-6700.000000,-27.882000,0,27124,12694,13719,92,0.478929,0.517600,136.916927
20260510_171523,2026-05-10 18:09:35,232,9.6019,1,500,105,100,5,9,20,20,908,782,75,16319.578466,-5601.828236,3108.236018,2005.596215,782.000000,47.197896,354.550000,-12.896782,930.370999,-1121.738914,-7100.000000,-30.116000,0,34841,16238,17676,125,0.477041,0.519287,139.062140
20260510_171523,2026-05-10 18:09:45,233,9.5985,1,500,105,100,5,11,20,20,771,666,68,18799.311646,-5109.923966,2895.029056,1899.099725,666.000000,50.066558,360.795000,-15.401530,969.476300,-1186.716033,-6500.000000,-33.030000,0,39662,17584,19676,1602,0.452473,0.506304,136.094575
20260510_171523,2026-05-10 18:09:55,234,9.6200,1,500,105,100,5,14,20,20,701,628,72,13480.193955,-5500.680694,2890.524268,1969.238867,628.000000,50.479049,393.020000,-10.166410,691.351685,-891.905321,-6800.000000,-35.092000,0,27233,12480,13995,105,0.469526,0.526524,141.434940
20260510_171523,2026-05-10 18:10:05,235,9.3214,1,500,105,100,5,12,20,20,747,674,81,6864.717559,-6395.662745,3083.058689,2090.453230,674.000000,48.983934,356.455000,-15.593686,1122.777615,-1354.231728,-7600.000000,-40.424000,0,42192,19387,21804,57,0.470011,0.528607,139.153563
20260510_171523,2026-05-10 18:10:15,236,10.0292,1,500,105,100,5,9,20,20,714,652,65,6632.654602,-4772.653866,3493.424029,1918.343860,652.000000,54.967215,412.955000,-11.977876,857.540509,-1015.679511,-6000.000000,-38.528000,0,33092,14612,16847,845,0.452328,0.521514,144.395849
20260510_171523,2026-05-10 18:10:25,237,9.8631,1,500,105,100,5,11,20,20,643,631,66,11983.685805,-4976.225272,3103.327914,1891.509113,631.000000,47.768567,390.075000,-14.505105,939.056017,-1114.013358,-6300.000000,-35.344000,0,36420,16924,18246,440,0.475260,0.512384,137.210215
20260510_171523,2026-05-10 18:10:37,238,11.1661,1,500,105,100,5,11,20,20,795,653,65,15384.484725,-4660.660204,3281.985954,1900.928047,653.000000,55.604425,423.895000,-15.411321,1110.313296,-1270.250776,-6300.000000,-39.150000,0,44032,20087,21716,1282,0.466218,0.504027,142.332773
20260510_171523,2026-05-10 18:10:51,239,13.1152,1,500,105,100,5,24,20,20,1024,949,59,15550.409775,-3785.904811,3287.259951,1839.703844,949.000000,70.345155,524.605000,-18.602859,1221.841068,-1383.698991,-5600.000000,-47.940000,0,43906,19701,22513,728,0.458782,0.524265,138.741031
20260510_171523,2026-05-10 18:11:05,240,13.5641,1,500,105,100,5,23,20,20,1114,1010,56,15684.801434,-3321.717223,3079.348399,1808.817540,1010.000000,71.881172,554.165000,-13.699976,1119.318095,-1235.709797,-5400.000000,-41.746000,0,40267,18732,19919,579,0.477492,0.507749,146.274036
20260510_171523,2026-05-10 18:11:15,241,10.1622,1,500,105,100,5,16,20,20,857,737,60,17341.895007,-4131.907787,2678.068796,1825.627137,737.000000,51.374925,404.985000,-8.813900,656.164517,-800.782401,-5800.000000,-33.604000,0,24827,11160,12682,321,0.461863,0.524852,141.886470
20260510_171523,2026-05-10 18:11:26,242,9.9047,1,500,105,100,5,7,20,20,548,459,52,15068.617633,-3640.946397,2679.600586,1684.437986,459.000000,45.899794,389.005000,-8.538618,593.218078,-690.024672,-4900.000000,-31.698000,0,23276,10708,11873,136,0.471365,0.522648,143.941642
20260510_171523,2026-05-10 18:11:38,243,11.5946,1,500,105,100,5,10,20,20,733,618,51,15099.073997,-3363.157411,2884.583131,1679.133899,618.000000,55.820708,455.625000,-12.578243,789.117702,-937.817152,-4800.000000,-52.746000,0,35612,14571,17063,3157,0.418815,0.490443,141.911054
20260510_171523,2026-05-10 18:11:49,244,11.2697,1,500,105,100,5,16,20,20,675,580,59,15845.532693,-4186.611961,2693.807984,1740.092739,580.000000,54.752674,442.090000,-13.807186,1017.214765,-1168.590070,-5500.000000,-33.552000,0,38172,17209,18609,1518,0.460922,0.498420,138.540949
20260510_171523,2026-05-10 18:12:03,245,12.9386,1,500,105,100,5,19,20,20,772,613,45,18190.799612,-2589.747653,2488.793641,1663.734246,613.000000,62.868971,494.000000,-12.899527,883.669760,-953.207942,-4500.000000,-36.734000,0,37587,16633,19107,984,0.452919,0.520286,141.989122
20260510_171523,2026-05-10 18:12:16,246,12.1707,1,500,105,100,5,13,20,20,725,679,52,12375.353712,-3395.885128,4079.373978,1662.520064,679.000000,63.567748,483.550000,-15.550889,1005.335056,-1101.096101,-4900.000000,-42.724000,0,40882,17921,20763,1329,0.447879,0.518906,140.449586
20260510_171523,2026-05-10 18:12:30,247,14.0317,1,500,105,100,5,12,20,20,823,740,51,16578.982285,-3145.116083,3874.768153,1703.127911,740.000000,68.367458,542.610000,-15.950845,1351.906787,-1478.382993,-4900.000000,-35.442000,0,48118,22798,23912,252,0.485456,0.509178,148.103704
20260510_171523,2026-05-10 18:12:44,248,13.0664,1,500,105,100,5,24,20,20,927,783,45,17322.099710,-2420.715576,2888.218782,1587.250392,783.000000,65.081571,527.095000,-12.626807,999.799524,-1066.252907,-4300.000000,-27.732000,0,37929,17932,18655,433,0.484387,0.503917,145.084288
20260510_171523,2026-05-10 18:12:57,249,13.2198,1,500,105,100,5,21,20,20,860,767,53,18430.329132,-3280.532753,3700.081916,1688.266255,767.000000,64.985963,528.760000,-12.641114,1026.087044,-1117.554050,-5000.000000,-30.076000,0,36610,17013,18196,492,0.476541,0.509678,144.385081
20260510_171523,2026-05-10 18:13:13,250,15.0609,1,500,105,100,5,26,20,20,1116,972,47,16882.889783,-2382.198714,2881.848900,1649.510206,972.000000,74.601296,581.765000,-15.906761,1406.169599,-1492.910134,-4600.000000,-26.698000,0,49067,23423,24227,192,0.489591,0.506396,147.209896
20260510_171523,2026-05-10 18:13:26,251,12.4727,1,500,105,100,5,18,20,20,913,816,57,15794.192886,-3708.408105,4503.210352,1752.217691,816.000000,64.412490,490.960000,-16.669937,1421.174536,-1567.138218,-5300.000000,-24.746000,0,50719,23761,25546,120,0.480729,0.516843,146.787099
20260510_171523,2026-05-10 18:13:38,252,11.1468,1,500,105,100,5,8,20,20,588,511,56,15704.670526,-4026.990480,2867.962357,1685.791525,511.000000,51.637800,399.250000,-11.890147,919.623376,-1078.177374,-5300.000000,-20.472000,0,33786,15458,17303,176,0.469320,0.525336,143.820683
20260510_171523,2026-05-10 18:13:49,253,10.9378,1,500,105,100,5,8,20,20,1065,963,84,17884.200464,-6346.280356,3099.586157,2005.519778,963.000000,55.742724,410.550000,-21.201769,1558.240911,-1838.348275,-8100.000000,-26.426000,0,54578,25472,27489,436,0.477031,0.514804,138.065382
20260510_171523,2026-05-10 18:14:00,254,10.9908,1,500,105,100,5,13,20,20,757,695,72,4935.892063,-5446.208987,3261.280795,1921.054857,695.000000,56.741939,414.685000,-16.770908,1076.888773,-1296.459578,-6700.000000,-33.174000,0,44898,20661,23152,118,0.470306,0.527008,137.982639
20260510_171523,2026-05-10 18:14:12,255,11.0431,1,500,105,100,5,11,20,20,774,672,71,10359.266699,-5274.086961,4286.539953,1858.409215,672.000000,55.228589,426.020000,-13.533989,1027.368745,-1202.652514,-6700.000000,-25.724000,0,39835,18657,20168,48,0.479948,0.518818,144.800079
20260510_171523,2026-05-10 18:14:24,256,11.5263,1,500,105,100,5,11,20,20,758,632,71,14335.465525,-5318.302756,3673.467381,1967.735090,632.000000,55.300836,411.340000,-14.542200,1068.622126,-1271.181368,-6700.000000,-26.746000,0,41579,19052,21488,61,0.469250,0.529248,144.161025
20260510_171523,2026-05-10 18:14:34,257,9.5189,1,500,105,100,5,12,20,20,666,504,76,16709.026218,-6030.506918,4022.659598,1940.455610,504.000000,44.155068,346.455000,-11.834842,699.844684,-996.660730,-7400.000000,-31.580000,0,34573,14876,17851,1064,0.440236,0.528277,140.622948
20260510_171523,2026-05-10 18:14:45,258,10.4642,1,500,105,100,5,13,20,20,624,502,68,15214.563486,-5172.128070,3067.693383,1854.540827,502.000000,49.477473,379.075000,-14.992193,1010.318607,-1203.035651,-6600.000000,-29.722000,0,41239,19506,20557,218,0.484248,0.510340,144.129614
20260510_171523,2026-05-10 18:14:54,259,8.6055,1,500,105,100,5,2,20,20,479,368,72,14347.857413,-5815.052550,4088.418954,1816.833315,368.000000,38.026615,293.495000,-12.190059,717.343135,-916.666597,-6800.000000,-35.762000,0,34528,15087,17912,799,0.446387,0.529972,140.740981
20260510_171523,2026-05-10 18:15:04,260,9.3247,1,500,105,100,5,3,20,20,387,272,56,15507.517034,-4292.953574,3892.766363,1591.587799,272.000000,41.966961,325.510000,-11.112483,580.330577,-699.400385,-5200.000000,-49.682000,0,29973,13276,15421,759,0.450706,0.523527,136.281889
20260510_171523,2026-05-10 18:15:14,261,9.6245,1,500,105,100,5,4,20,20,513,446,67,5702.949275,-5247.554790,3276.687740,1838.782516,446.000000,45.504299,347.555000,-12.348852,808.868224,-980.963352,-6200.000000,-53.378000,0,32416,14290,17255,187,0.450334,0.543773,141.222937
20260510_171523,2026-05-10 18:15:22,262,7.8395,1,500,105,100,5,2,20,20,332,275,81,3753.975057,-6873.093309,3264.671446,1964.375660,275.000000,34.486792,286.170000,-12.266778,700.012977,-917.298550,-7600.000000,-33.210000,0,30969,13473,16732,120,0.444287,0.551756,135.109048
20260510_171523,2026-05-10 18:15:32,263,9.1875,1,500,105,100,5,6,20,20,538,410,59,17814.119943,-4409.267065,3484.232701,1744.753209,410.000000,39.789955,331.060000,-10.726776,652.942075,-785.707942,-5600.000000,-33.720000,0,27597,12594,14311,114,0.466116,0.529664,132.526092
20260510_171523,2026-05-10 18:15:42,264,9.4111,1,500,105,100,5,4,20,20,547,471,75,17213.375766,-6008.805825,4450.758763,1870.541673,471.000000,43.667847,330.295000,-12.953132,924.003460,-1129.590627,-7100.000000,-26.024000,0,35071,15769,18440,45,0.460355,0.538331,142.362589
20260510_171523,2026-05-10 18:15:51,265,8.2072,1,500,105,100,5,6,20,20,610,483,85,6004.107577,-7051.152838,3276.696099,1985.666540,483.000000,37.183229,277.205000,-11.656361,703.891242,-1012.289868,-8000.000000,-20.858000,0,32355,14015,17462,164,0.442938,0.551879,136.185232
20260510_171523,2026-05-10 18:16:00,266,9.2172,1,500,105,100,5,3,20,20,549,450,65,13754.961109,-4998.747155,4291.065183,1865.000317,450.000000,46.372689,349.190000,-11.205942,740.836912,-912.865755,-6200.000000,-28.790000,0,29645,13429,15592,16,0.462479,0.536970,137.688560
20260510_171523,2026-05-10 18:16:10,267,9.6981,1,500,105,100,5,9,20,20,600,483,62,14555.368601,-4618.363799,4457.394715,1727.737228,483.000000,46.735295,357.540000,-11.770913,776.316546,-945.533641,-6000.000000,-25.388000,0,33905,15260,17872,18,0.460332,0.539125,141.938567
20260510_171523,2026-05-10 18:16:20,268,9.3284,1,500,105,100,5,9,20,20,681,560,83,18012.917789,-6684.871891,3290.380943,2090.495923,560.000000,46.163440,346.440000,-12.591165,726.301783,-1012.121188,-8000.000000,-20.894000,0,30699,13014,16393,626,0.433323,0.545833,136.432581
20260510_171523,2026-05-10 18:16:30,269,9.0082,1,500,105,100,5,5,20,20,458,420,64,9052.253987,-5041.826700,3888.367188,1863.844244,420.000000,36.880210,312.315000,-10.085115,648.317564,-825.062207,-6000.000000,-17.996000,0,27912,12264,15068,1,0.448688,0.551275,133.880158
20260510_171523,2026-05-10 18:16:41,270,10.8648,1,500,105,100,5,19,20,20,818,691,60,18126.200988,-4122.533647,4487.202695,1801.125738,691.000000,58.012198,439.910000,-11.004075,699.613480,-850.879528,-5700.000000,-20.184000,0,29093,13539,14792,110,0.476038,0.520094,141.174628
20260510_171523,2026-05-10 18:16:52,271,10.2705,1,500,105,100,5,12,20,20,694,638,68,6787.717796,-5140.786402,3065.712306,1893.169089,638.000000,51.499711,388.855000,-13.782206,842.521390,-1048.180761,-6300.000000,-20.132000,0,34012,15237,17616,452,0.457499,0.528930,137.120157
20260510_171523,2026-05-10 18:17:01,272,8.1221,1,500,105,100,5,8,20,20,558,506,78,14378.265676,-6349.602787,2873.018604,2016.174303,506.000000,38.477993,299.965000,-11.168863,702.786186,-960.838023,-7400.000000,-18.492000,0,30710,13767,15911,345,0.458548,0.529960,140.631883
20260510_171523,2026-05-10 18:17:10,273,8.9781,1,500,105,100,5,4,20,20,435,329,65,12768.306150,-5082.148735,3846.859384,1732.122220,329.000000,39.571146,320.945000,-13.320505,609.842541,-747.131261,-6200.000000,-23.010000,0,30138,13707,15751,161,0.462777,0.531787,127.115071
20260510_171523,2026-05-10 18:17:20,274,9.4590,1,500,105,100,5,13,20,20,671,464,78,17625.903525,-6137.522238,4078.704224,1980.291957,464.000000,44.377483,331.750000,-11.289713,620.099849,-825.927229,-7600.000000,-21.820000,0,31403,14008,16684,38,0.455841,0.542922,137.341957
20260510_171523,2026-05-10 18:17:29,275,8.4500,1,500,105,100,5,9,20,20,495,355,74,20749.339523,-5961.875474,3662.353485,1963.243041,355.000000,38.446912,287.925000,-8.667789,416.125087,-604.472201,-7100.000000,-21.702000,0,24988,10533,13481,474,0.430129,0.550515,134.590699
20260510_171523,2026-05-10 18:17:37,276,7.4477,1,500,105,100,5,6,20,20,515,485,86,12018.114611,-7175.789496,3268.067499,2070.882054,485.000000,37.156137,276.280000,-10.391954,608.818281,-859.519066,-8200.000000,-12.258000,0,24941,10446,13953,27,0.427659,0.571236,134.957680
20260510_171523,2026-05-10 18:17:48,277,10.7184,1,500,105,100,5,9,20,20,549,430,59,15351.969908,-4315.068537,3293.891513,1736.711492,430.000000,49.170555,406.530000,-10.293144,691.214867,-834.505238,-5600.000000,-18.482000,0,30160,13224,15496,744,0.448819,0.525930,144.775237
20260510_171523,2026-05-10 18:17:58,278,9.6363,1,500,105,100,5,7,20,20,421,280,55,17913.923405,-4133.566167,3880.333948,1613.632957,280.000000,41.163419,329.245000,-10.130904,538.375841,-688.298876,-5400.000000,-30.162000,0,30537,13751,14048,2167,0.458887,0.468798,142.192721
20260510_171523,2026-05-10 18:18:08,279,9.0140,1,500,105,100,5,5,20,20,364,300,71,13818.209127,-5787.349146,3871.718416,1816.215251,300.000000,42.286866,313.475000,-13.046179,627.718422,-831.383836,-6800.000000,-21.244000,0,35329,15263,19257,157,0.440148,0.555325,136.170849
