run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260510_171523,2026-05-10 17:37:39,110,12.2459,1,500,105,100,5,21,20,20,1213,1077,66,16827.982316,-4300.180828,3274.664888,1924.464020,1077.000000,72.198847,535.035000,-12.521323,870.374729,-1047.718617,-6300.000000,-80.142000,0,34191,14483,18295,635,0.433454,0.547541,142.658532
20260510_171523,2026-05-10 17:37:51,111,11.3805,1,500,105,100,5,18,20,20,1134,1041,64,14653.080801,-4290.875275,3494.537814,1901.905142,1041.000000,65.788858,485.400000,-17.383207,1023.585803,-1254.224971,-6000.000000,-54.844000,0,42461,19886,21478,212,0.478305,0.516596,139.008871
20260510_171523,2026-05-10 17:38:04,112,13.1681,1,500,105,100,5,17,20,20,1326,1171,66,19294.339604,-4206.036939,4105.071592,1949.085666,1171.000000,70.399773,524.480000,-18.240448,1410.202954,-1605.233345,-6400.000000,-58.614000,0,52637,24174,27179,22,0.470540,0.529032,143.054590
20260510_171523,2026-05-10 17:38:17,113,12.9551,1,500,105,100,5,21,20,20,1078,930,60,14843.336207,-3769.868826,3295.528865,1855.422402,930.000000,72.441445,546.810000,-16.577367,1153.798779,-1281.337774,-5700.000000,-53.368000,0,43215,20341,21684,203,0.481695,0.513498,137.612717
20260510_171523,2026-05-10 17:38:31,114,13.7232,1,500,105,100,5,27,20,20,1251,1116,48,14481.928828,-2447.049351,2481.158781,1717.668706,1116.000000,76.703826,572.370000,-17.354682,1126.030243,-1258.500791,-4500.000000,-64.234000,0,44265,19603,23561,159,0.452485,0.543845,141.099093
20260510_171523,2026-05-10 17:38:45,115,13.1500,1,500,105,100,5,29,20,20,1666,1388,56,20640.923108,-2800.337894,3478.263397,1827.610564,1388.000000,76.179409,557.265000,-12.870810,864.780014,-1001.447565,-5600.000000,-64.176000,0,33645,14925,17590,329,0.454421,0.535562,138.610761
20260510_171523,2026-05-10 17:39:00,116,14.7482,1,500,105,100,5,25,20,20,1497,1352,51,21947.742537,-2480.298259,4706.064537,1760.536985,1352.000000,85.082337,624.495000,-15.493507,1226.463428,-1358.019487,-4800.000000,-89.526000,0,45602,20512,23798,238,0.460447,0.534210,145.511117
20260510_171523,2026-05-10 17:39:13,117,12.7315,1,500,105,100,5,18,20,20,1209,1118,63,14129.090827,-4009.897082,3213.454849,1817.325299,1118.000000,71.950172,535.575000,-16.329205,1269.038430,-1430.448958,-5900.000000,-72.660000,0,45084,21367,22411,213,0.485713,0.509445,142.706914
20260510_171523,2026-05-10 17:39:27,118,14.0021,1,500,105,100,5,24,20,20,1343,1206,54,15108.404869,-2951.255326,3669.736342,1754.555823,1206.000000,75.518945,567.830000,-18.165820,1251.581740,-1367.270417,-5000.000000,-83.606000,0,45426,20605,22684,1134,0.463836,0.510636,137.539111
20260510_171523,2026-05-10 17:39:43,119,15.3912,1,500,105,100,5,33,20,20,1930,1740,50,17189.279092,-1882.594297,2490.955966,1719.901734,1740.000000,90.758770,659.300000,-17.280281,1339.678406,-1452.250781,-4700.000000,-71.932000,0,47547,22391,23687,338,0.482398,0.510320,143.749768
20260510_171523,2026-05-10 17:39:57,120,13.7565,1,500,105,100,5,25,20,20,1405,1281,51,15787.755602,-2551.900940,2507.558377,1707.344543,1281.000000,80.834846,592.620000,-20.715256,1509.489746,-1629.881046,-4800.000000,-58.372000,0,57562,27115,28057,1104,0.481822,0.498561,143.360095
20260510_171523,2026-05-10 17:40:14,121,16.4441,1,500,105,100,5,33,20,20,1669,1497,40,19808.250707,-1117.889478,2703.882596,1622.649550,1497.000000,94.897531,704.055000,-16.741080,1278.623906,-1377.244476,-3800.000000,-84.450000,0,45394,22157,22072,118,0.499628,0.497711,142.564979
20260510_171523,2026-05-10 17:40:27,122,13.2134,1,500,105,100,5,19,20,20,1160,1093,55,15676.067200,-3235.754934,3309.828070,1790.096222,1093.000000,68.587520,552.145000,-19.584490,1521.242856,-1664.418470,-5400.000000,-63.602000,0,51919,24659,26036,71,0.485738,0.512863,141.611038
20260510_171523,2026-05-10 17:40:39,123,11.2579,1,500,105,100,5,7,20,20,1126,999,83,16577.938015,-6199.337296,4296.210307,2068.221827,999.000000,58.730605,436.860000,-20.601772,1497.057687,-1793.545667,-8000.000000,-46.714000,0,57398,26645,29493,30,0.474380,0.525085,141.528855
20260510_171523,2026-05-10 17:40:50,124,11.2846,1,500,105,100,5,15,20,20,928,829,61,17184.409029,-4159.565759,2905.289497,1824.485898,829.000000,60.745886,465.305000,-12.655730,897.036985,-1071.839362,-5800.000000,-59.180000,0,35379,15673,18253,632,0.453527,0.528185,142.377100
20260510_171523,2026-05-10 17:41:02,125,11.7321,1,500,105,100,5,18,20,20,1058,863,63,14850.750601,-4179.532273,3891.429265,1833.859006,863.000000,61.787900,451.240000,-12.239339,845.285561,-1012.073850,-6100.000000,-36.774000,0,32954,14699,17487,27,0.456306,0.542855,138.373197
20260510_171523,2026-05-10 17:41:12,126,9.6668,1,500,105,100,5,6,20,20,611,570,82,5991.115831,-6659.320171,3888.382602,2054.114003,570.000000,47.608184,354.050000,-14.556422,955.633632,-1209.774964,-7700.000000,-41.288000,0,37958,16486,20582,0,0.444750,0.555250,140.985335
20260510_171523,2026-05-10 17:41:25,127,12.0928,1,500,105,100,5,15,20,20,1025,932,77,14891.873218,-5653.508157,3085.155023,2007.325185,932.000000,61.248021,447.390000,-18.950241,1424.602319,-1683.546033,-7400.000000,-39.270000,0,52439,23943,27196,60,0.467646,0.531182,143.503674
20260510_171523,2026-05-10 17:41:34,128,9.0720,1,500,105,100,5,2,20,20,686,558,77,12234.581266,-6131.253254,3300.483673,2021.124330,558.000000,43.693966,339.375000,-14.317192,926.269802,-1206.413452,-7300.000000,-34.150000,0,40367,17854,21563,83,0.452000,0.545899,138.762492
20260510_171523,2026-05-10 17:41:43,129,8.4404,1,500,105,100,5,1,20,20,438,360,77,14632.444203,-6326.516011,3479.513163,1977.116774,360.000000,37.203910,302.990000,-10.977757,672.754882,-878.940747,-7500.000000,-35.390000,0,28650,12524,15400,44,0.447797,0.550629,137.381520
20260510_171523,2026-05-10 17:41:54,130,10.5207,1,500,105,100,5,8,20,20,851,729,62,17417.557357,-4386.767904,4282.163838,1747.774505,729.000000,50.799534,400.955000,-12.089009,742.222531,-936.771146,-5800.000000,-27.722000,0,32305,14428,17056,82,0.457074,0.540328,141.231163
20260510_171523,2026-05-10 17:42:05,131,11.2932,1,500,105,100,5,7,20,20,602,474,44,16959.097485,-2772.637930,2680.628508,1595.840898,474.000000,51.754505,434.855000,-9.555819,689.052289,-795.111634,-4100.000000,-24.684000,0,30638,14098,15788,0,0.471726,0.528274,146.472296
20260510_171523,2026-05-10 17:42:16,132,10.0607,1,500,105,100,5,9,20,20,646,524,56,14970.800871,-3976.128290,3678.093270,1697.516870,524.000000,49.834352,387.750000,-11.208397,696.574549,-859.171299,-5400.000000,-31.348000,0,31841,13983,16880,275,0.449065,0.542103,142.466302
20260510_171523,2026-05-10 17:42:26,133,9.8679,1,500,105,100,5,7,20,20,549,478,53,15048.699997,-3768.183518,3094.198547,1745.345384,478.000000,45.515337,388.095000,-12.092207,795.270249,-935.847361,-5200.000000,-25.726000,0,33100,15363,17002,17,0.474430,0.525045,141.071852
20260510_171523,2026-05-10 17:42:36,134,9.9994,1,500,105,100,5,9,20,20,824,699,76,15896.468795,-5795.625184,3622.763944,1918.799391,699.000000,50.397741,377.330000,-17.203809,1043.179636,-1276.503809,-7300.000000,-21.690000,0,42706,19200,22644,0,0.458847,0.541153,135.149047
20260510_171523,2026-05-10 17:42:45,135,8.8053,1,500,105,100,5,8,20,20,511,456,64,15795.844114,-4940.591619,3476.621644,1814.812660,456.000000,44.283716,339.405000,-9.829506,577.724781,-761.304248,-6200.000000,-32.320000,0,26224,11702,13924,6,0.456539,0.543227,140.156543
20260510_171523,2026-05-10 17:42:54,136,8.3423,1,500,105,100,5,7,20,20,583,466,67,9794.661075,-5168.950657,3269.079139,1809.474298,466.000000,40.046461,316.270000,-9.588869,573.608184,-723.813825,-6300.000000,-26.370000,0,24926,10666,13669,4,0.438227,0.561609,135.990841
20260510_171523,2026-05-10 17:43:03,137,9.1625,1,500,105,100,5,7,20,20,416,378,51,9974.254429,-3701.293222,2678.436683,1698.883552,378.000000,44.267610,371.860000,-10.020272,695.508025,-789.835291,-4700.000000,-34.246000,0,29631,13286,15624,67,0.458502,0.539186,145.984712
20260510_171523,2026-05-10 17:43:11,138,7.6721,1,500,105,100,5,1,20,20,329,299,63,13454.299032,-5060.879653,3679.224669,1805.639176,299.000000,34.268203,294.350000,-10.683050,577.585162,-734.393027,-6000.000000,-24.804000,0,25635,10873,14250,0,0.432791,0.567209,133.588504
20260510_171523,2026-05-10 17:43:23,139,11.5130,1,500,105,100,5,18,20,20,992,877,56,12443.861121,-3556.477681,3281.485394,1764.062781,877.000000,63.346326,491.655000,-13.447660,893.947107,-1060.404267,-5200.000000,-26.234000,0,36449,16212,19284,83,0.455662,0.542005,139.985345
20260510_171523,2026-05-10 17:43:36,140,12.3731,1,500,105,100,5,22,20,20,1113,970,48,15838.080377,-2620.650471,2484.192107,1650.768245,970.000000,64.738313,489.690000,-15.070853,1180.334723,-1291.988027,-4700.000000,-44.966000,0,47649,22155,24042,239,0.477108,0.517745,149.126675
20260510_171523,2026-05-10 17:43:50,141,13.7489,1,500,105,100,5,28,20,20,1485,1428,51,13920.307980,-2451.634014,2477.943080,1717.998703,1428.000000,78.414430,600.345000,-13.837093,1089.228539,-1232.026193,-4900.000000,-32.664000,0,39408,18012,20148,308,0.468233,0.523760,146.196843
20260510_171523,2026-05-10 17:44:03,142,13.0864,1,500,105,100,5,25,20,20,1368,1251,60,17539.238158,-3504.235199,3092.793877,1799.108758,1251.000000,72.117551,546.725000,-14.369194,1064.991810,-1247.325750,-5800.000000,-27.460000,0,40277,18446,20842,2,0.469483,0.530466,142.689742
20260510_171523,2026-05-10 17:44:17,143,13.2963,1,500,105,100,5,25,20,20,1250,1107,59,15529.667290,-3507.778044,3065.995801,1744.955947,1107.000000,69.330943,540.445000,-17.015683,1318.567077,-1472.592074,-5700.000000,-24.278000,0,48614,22768,24625,38,0.480024,0.519175,144.586738
20260510_171523,2026-05-10 17:44:31,144,14.1700,1,500,105,100,5,36,20,20,1898,1786,41,16432.238463,-1018.119618,2304.562158,1657.903142,1786.000000,79.913832,613.090000,-14.429580,1197.999926,-1275.236632,-3900.000000,-20.394000,0,40191,19349,19790,31,0.493975,0.505234,142.848520
20260510_171523,2026-05-10 17:44:45,145,13.4120,1,500,105,100,5,22,20,20,1481,1316,70,18425.743054,-4389.175771,3464.913362,1929.022357,1316.000000,69.593605,537.165000,-19.888223,1618.155161,-1838.865175,-6900.000000,-16.472000,0,57645,27169,28998,52,0.483271,0.515804,143.520730
20260510_171523,2026-05-10 17:44:59,146,13.6072,1,500,105,100,5,30,20,20,1589,1460,67,15663.563317,-4030.798932,2882.736788,1833.541044,1460.000000,78.996772,579.670000,-19.205129,1367.239966,-1621.411286,-6300.000000,-30.070000,0,52691,23588,27665,204,0.458402,0.537633,143.565328
20260510_171523,2026-05-10 17:45:09,147,10.2119,1,500,105,100,5,5,20,20,623,565,46,11590.550820,-2985.128621,3087.339190,1510.024080,565.000000,47.069815,409.770000,-12.421916,994.964362,-1091.237396,-4300.000000,-19.732000,0,39604,18676,20142,0,0.481117,0.518883,149.333926
20260510_171523,2026-05-10 17:45:24,148,14.7951,1,500,105,100,5,28,20,20,1419,1359,51,14392.015866,-2505.700559,2900.163724,1741.672370,1359.000000,83.060301,631.980000,-16.509347,1286.195069,-1438.095571,-4700.000000,-22.538000,0,44602,20986,22544,55,0.481496,0.517242,143.151557
20260510_171523,2026-05-10 17:45:36,149,10.8318,1,500,105,100,5,15,20,20,1216,1086,78,15441.486166,-5561.746470,3104.672015,1991.196916,1086.000000,58.776061,444.935000,-17.251982,1295.442932,-1535.392344,-7400.000000,-25.640000,0,47394,22122,24129,2,0.478282,0.521674,140.580430
20260510_171523,2026-05-10 17:45:47,150,11.0871,1,500,105,100,5,9,20,20,797,748,66,12671.741436,-4697.552966,4276.459896,1826.138151,748.000000,57.318429,443.490000,-14.794216,1144.462592,-1274.153621,-6300.000000,-25.274000,0,41010,19718,20288,0,0.492876,0.507124,141.478442
20260510_171523,2026-05-10 17:45:57,151,9.1665,1,500,105,100,5,10,20,20,754,673,75,14716.929807,-5765.050055,3080.062564,1963.586790,673.000000,46.990981,353.310000,-12.004690,832.251591,-1043.641665,-7100.000000,-18.502000,0,32649,14916,16934,22,0.467997,0.531313,137.847869
20260510_171523,2026-05-10 17:46:08,152,10.8213,1,500,105,100,5,11,20,20,709,590,56,15772.389689,-3886.296529,3653.946498,1712.836599,590.000000,53.591872,437.780000,-17.359120,1011.315641,-1187.442597,-5300.000000,-29.494000,0,44677,20593,23194,2,0.470278,0.529676,134.388287
20260510_171523,2026-05-10 17:46:21,153,12.7734,1,500,105,100,5,18,20,20,1160,1034,59,15533.857852,-3634.148398,3502.368539,1841.188779,1034.000000,69.908405,526.180000,-16.140024,1090.064455,-1259.200274,-5700.000000,-36.824000,0,41432,18129,22156,208,0.447707,0.547156,139.613046
20260510_171523,2026-05-10 17:46:33,154,12.4086,1,500,105,100,5,14,20,20,892,799,50,15078.484570,-3054.743373,2905.368792,1731.797058,799.000000,60.643470,497.900000,-15.215495,1058.308959,-1214.978259,-4700.000000,-23.208000,0,42330,19945,20951,492,0.481903,0.506210,141.373414
20260510_171523,2026-05-10 17:46:45,155,11.0716,1,500,105,100,5,8,20,20,649,610,44,5252.494548,-2721.028861,2668.782697,1700.603890,610.000000,56.039250,473.940000,-9.466672,682.796327,-790.286441,-3900.000000,-29.356000,0,27523,12831,13959,6,0.478840,0.520936,146.013467
20260510_171523,2026-05-10 17:46:55,156,10.1272,1,500,105,100,5,7,20,20,655,548,71,15079.891338,-5467.542054,4485.388183,1914.948084,548.000000,46.343483,382.965000,-12.039823,818.355598,-1063.494445,-6900.000000,-22.386000,0,33838,15164,17583,340,0.458307,0.531417,141.716423
20260510_171523,2026-05-10 17:47:08,157,12.4712,1,500,105,100,5,13,20,20,816,678,44,18134.586885,-2482.863433,2687.850243,1651.414432,678.000000,60.021815,498.925000,-9.326721,690.551408,-771.933178,-4100.000000,-40.262000,0,30677,14634,15165,144,0.488729,0.506462,143.696578
20260510_171523,2026-05-10 17:47:21,158,12.1263,1,500,105,100,5,18,20,20,937,840,54,17592.744041,-3312.237589,2871.173395,1785.530933,840.000000,64.787184,518.285000,-9.497208,712.767062,-808.582799,-5200.000000,-28.916000,0,28535,13446,14215,180,0.482957,0.510578,145.272751
20260510_171523,2026-05-10 17:47:32,159,11.6162,1,500,105,100,5,12,20,20,859,717,58,19150.354788,-3862.289194,2487.615496,1743.027741,717.000000,58.511143,470.945000,-10.865102,676.081355,-820.414389,-5600.000000,-25.940000,0,29572,12872,15454,587,0.445198,0.534500,139.508655
20260510_171523,2026-05-10 17:47:46,160,12.8151,1,500,105,100,5,14,20,20,755,661,49,14766.355205,-3019.016218,3094.731099,1567.456537,661.000000,66.367739,515.325000,-13.444060,962.828604,-1064.979994,-4600.000000,-32.880000,0,39050,18034,19851,199,0.473532,0.521243,146.362811
20260510_171523,2026-05-10 17:47:56,161,9.8174,1,500,105,100,5,9,20,20,652,525,65,6996.823781,-4828.970541,2893.672613,1840.002692,525.000000,47.648465,377.990000,-9.758444,687.551565,-835.358955,-6000.000000,-25.728000,0,28696,12803,15095,103,0.457234,0.539088,141.188451
20260510_171523,2026-05-10 17:48:08,162,11.3962,1,500,105,100,5,6,20,20,605,557,35,14787.703501,-1842.012861,2478.912642,1422.956276,557.000000,55.416160,461.225000,-9.005924,667.241133,-721.513277,-3300.000000,-33.064000,0,24872,11570,12640,0,0.477902,0.522098,144.633562
20260510_171523,2026-05-10 17:48:18,163,9.7799,1,500,105,100,5,8,20,20,693,495,67,14813.508027,-5046.418195,4271.094069,1743.405393,495.000000,42.795634,352.300000,-10.550329,769.738011,-950.581998,-6300.000000,-29.908000,0,35772,16817,18048,22,0.482042,0.517327,142.703176
20260510_171523,2026-05-10 17:48:28,164,10.4215,1,500,105,100,5,14,20,20,946,878,74,11093.148830,-5436.024359,3689.984940,1940.435121,878.000000,54.719629,411.245000,-13.801000,984.634788,-1184.555967,-7000.000000,-31.704000,0,38307,17627,19739,28,0.471386,0.527865,142.428806
20260510_171523,2026-05-10 17:48:39,165,10.4670,1,500,105,100,5,12,20,20,782,677,71,16008.477410,-5323.253940,3908.278555,1862.165256,677.000000,53.612895,417.920000,-15.584662,895.938200,-1122.349470,-6700.000000,-30.726000,0,41910,19075,21985,0,0.464564,0.535436,135.934361
20260510_171523,2026-05-10 17:48:51,166,11.9528,1,500,105,100,5,22,20,20,1010,899,57,14344.851604,-3587.775392,2876.899628,1713.785315,899.000000,64.888161,502.880000,-13.148623,917.205650,-1049.243950,-5400.000000,-39.294000,0,37229,17241,18991,133,0.474110,0.522233,140.753456
20260510_171523,2026-05-10 17:49:06,167,13.9859,1,500,105,100,5,22,20,20,1169,1060,44,12889.681628,-2026.548329,2701.793702,1684.297759,1060.000000,74.109975,583.790000,-11.421863,945.708740,-994.128048,-4300.000000,-49.634000,0,33173,15534,16553,228,0.480706,0.512239,145.614081
20260510_171523,2026-05-10 17:49:17,168,11.3954,1,500,105,100,5,12,20,20,879,793,57,15172.558542,-3782.738233,2470.858774,1750.163785,793.000000,57.267592,454.630000,-11.928846,798.813858,-951.009961,-5500.000000,-39.328000,0,33549,15102,17545,103,0.461130,0.535725,146.128756
20260510_171523,2026-05-10 17:49:29,169,11.7258,1,500,105,100,5,12,20,20,918,844,54,15180.394663,-3428.784674,3086.881122,1772.305424,844.000000,60.671119,486.015000,-13.532857,833.058249,-975.026815,-5100.000000,-40.830000,0,35109,15188,19064,103,0.442090,0.554912,140.706709
20260510_171523,2026-05-10 17:49:42,170,12.4272,1,500,105,100,5,20,20,20,1156,974,61,18423.348687,-3878.217201,3493.781709,1799.715326,974.000000,64.953928,483.350000,-17.547092,1379.555065,-1553.605179,-5900.000000,-38.022000,0,53079,25001,26684,127,0.482533,0.515016,145.339491
20260510_171523,2026-05-10 17:49:55,171,12.6708,1,500,105,100,5,18,20,20,1077,1009,54,14095.061922,-3198.546331,3310.378314,1733.150554,1009.000000,67.419464,527.730000,-14.895414,1189.617142,-1301.840678,-5100.000000,-44.536000,0,42128,19499,21449,160,0.474336,0.521772,144.355005
20260510_171523,2026-05-10 17:50:06,172,10.4789,1,500,105,100,5,11,20,20,872,791,57,15562.035868,-3861.916485,3287.444911,1701.651692,791.000000,52.321237,433.955000,-12.183066,826.278516,-1036.953990,-5500.000000,-38.280000,0,33468,14989,17674,10,0.458758,0.540936,142.084724
20260510_171523,2026-05-10 17:50:17,173,10.7010,1,500,105,100,5,10,20,20,790,702,56,11285.899206,-3816.934602,3312.531702,1655.442922,702.000000,51.450337,430.335000,-14.424150,894.184677,-1040.319556,-5200.000000,-42.688000,0,40413,18868,20699,2,0.476838,0.523112,141.915153
20260510_171523,2026-05-10 17:50:28,174,10.4765,1,500,105,100,5,13,20,20,995,930,80,7152.158045,-5995.277136,3870.315662,2028.453100,930.000000,56.398201,439.035000,-13.996761,993.452963,-1252.359462,-7500.000000,-21.848000,0,40252,17649,21524,53,0.449931,0.548718,144.095739
20260510_171523,2026-05-10 17:50:41,175,12.8613,1,500,105,100,5,16,20,20,958,811,49,15411.477819,-2803.670867,2499.902061,1744.035019,811.000000,66.237763,529.290000,-14.279483,1230.380633,-1330.978953,-4600.000000,-23.998000,0,45525,21650,22665,67,0.487810,0.510680,148.136881
20260510_171523,2026-05-10 17:50:51,176,9.1843,1,500,105,100,5,3,20,20,564,429,68,19816.206279,-5278.813812,6236.436749,1894.393936,429.000000,40.672460,336.690000,-9.881966,684.941669,-881.207254,-6500.000000,-18.392000,0,29346,13371,15261,17,0.466718,0.532689,141.311723
20260510_171523,2026-05-10 17:51:02,177,11.0635,1,500,105,100,5,7,20,20,677,611,52,12542.891222,-3487.889876,2691.623817,1677.735856,611.000000,57.473779,459.095000,-14.738570,983.652464,-1118.095240,-4900.000000,-21.948000,0,39790,18075,20835,0,0.464534,0.535466,140.050086
20260510_171523,2026-05-10 17:51:12,178,9.2520,1,500,105,100,5,12,20,20,629,501,73,19493.119810,-5752.164135,2779.874597,1848.901253,501.000000,44.428368,349.840000,-11.321657,729.008040,-975.942768,-7000.000000,-29.566000,0,31865,14004,17065,36,0.450217,0.548626,142.145459
20260510_171523,2026-05-10 17:51:23,179,10.5777,1,500,105,100,5,11,20,20,579,493,51,14317.987719,-3553.541498,2671.144565,1617.721799,493.000000,52.489407,402.980000,-11.544535,842.099527,-981.421719,-4800.000000,-45.028000,0,36260,16461,18926,65,0.464318,0.533849,145.389424
20260510_171523,2026-05-10 17:51:33,180,10.1671,1,500,105,100,5,10,20,20,805,756,69,5588.288682,-5148.621052,3668.977075,1923.864868,756.000000,56.221422,422.810000,-14.733898,954.450183,-1196.469169,-6400.000000,-42.428000,0,38881,17426,20524,61,0.458446,0.539949,141.120954
20260510_171523,2026-05-10 17:51:42,181,8.3233,1,500,105,100,5,8,20,20,480,436,71,5046.570725,-5712.605002,2877.294353,1871.897048,436.000000,42.317389,324.155000,-12.366928,716.743165,-912.233493,-6600.000000,-34.808000,0,29086,12643,15760,59,0.444206,0.553721,133.723966
20260510_171523,2026-05-10 17:51:52,182,9.7603,1,500,105,100,5,11,20,20,644,502,71,17499.060479,-5491.931794,2689.766498,1925.250851,502.000000,50.268499,375.620000,-10.803180,660.665208,-884.864314,-6700.000000,-31.078000,0,28200,12257,15228,17,0.445677,0.553705,140.652520
20260510_171523,2026-05-10 17:52:02,183,10.0507,1,500,105,100,5,12,20,20,746,624,77,16005.891341,-5967.837464,3073.299533,2025.360849,624.000000,52.323498,386.715000,-13.826599,913.300747,-1171.342889,-7400.000000,-27.552000,0,39188,17486,20688,120,0.456625,0.540241,141.235359
20260510_171523,2026-05-10 17:52:12,184,9.0956,1,500,105,100,5,4,20,20,510,422,68,5225.104124,-5321.536582,3479.739904,1894.529452,422.000000,46.226011,358.710000,-9.805591,693.915102,-859.622261,-6300.000000,-28.522000,0,29042,12666,15666,0,0.447056,0.552944,142.672822
20260510_171523,2026-05-10 17:52:21,185,9.2447,1,500,105,100,5,7,20,20,682,555,81,16805.086397,-6510.661653,3252.133024,2013.250314,555.000000,44.337281,331.965000,-16.293764,1120.341120,-1407.240764,-7700.000000,-30.910000,0,45439,20585,23754,147,0.462730,0.533966,142.884625
20260510_171523,2026-05-10 17:52:32,186,10.8544,1,500,105,100,5,12,20,20,606,571,50,13697.518200,-3343.051242,2492.402814,1672.094323,571.000000,55.984274,450.120000,-13.196246,887.752278,-973.356638,-4700.000000,-40.742000,0,34598,15712,18169,3,0.463700,0.536212,138.990998
20260510_171523,2026-05-10 17:52:41,187,8.7343,1,500,105,100,5,4,20,20,429,345,60,11787.858051,-4661.111090,2676.031011,1828.011653,345.000000,45.210886,351.875000,-10.163170,568.220956,-773.256626,-5600.000000,-28.630000,0,25128,10631,13921,29,0.432489,0.566332,137.095323
20260510_171523,2026-05-10 17:52:52,188,9.7249,1,500,105,100,5,10,20,20,609,564,57,5319.587478,-4034.522944,2883.475057,1802.561869,564.000000,54.659143,411.160000,-10.571219,749.477654,-822.010795,-5200.000000,-32.090000,0,31817,14830,16230,0,0.477463,0.522537,143.834027
20260510_171523,2026-05-10 17:53:03,189,10.9942,1,500,105,100,5,15,20,20,778,657,53,15868.563461,-3444.250784,3114.906589,1747.031458,657.000000,56.837074,432.945000,-11.507680,809.805130,-915.955628,-5300.000000,-36.554000,0,32375,14496,17004,128,0.458328,0.537625,143.407621
20260510_171523,2026-05-10 17:53:13,190,10.0241,1,500,105,100,5,9,20,20,633,434,61,17699.179307,-4476.086178,3275.744978,1870.836888,434.000000,46.831435,361.350000,-10.509213,703.612493,-855.651352,-5900.000000,-25.024000,0,30453,13632,16036,31,0.459005,0.539951,139.377235
20260510_171523,2026-05-10 17:53:27,191,12.9534,1,500,105,100,5,10,20,20,645,504,42,16677.326753,-2417.514284,3092.469389,1575.832481,504.000000,64.479198,484.500000,-13.711931,1051.128145,-1083.700211,-4000.000000,-47.048000,0,49067,22546,25184,178,0.470610,0.525674,149.169506
20260510_171523,2026-05-10 17:53:38,192,10.9756,1,500,105,100,5,6,20,20,612,469,49,19022.895262,-3240.469038,2899.820863,1621.067577,469.000000,52.985291,423.010000,-14.572539,873.497216,-957.003199,-4800.000000,-46.036000,0,39627,18346,19772,759,0.471899,0.508578,141.101790
20260510_171523,2026-05-10 17:53:50,193,11.3975,1,500,105,100,5,17,20,20,877,802,63,10478.837323,-4361.678448,3480.165353,1878.947424,802.000000,62.437466,463.490000,-10.686024,787.349578,-944.973050,-5900.000000,-37.270000,0,29822,13306,15664,53,0.458464,0.539710,145.717808
20260510_171523,2026-05-10 17:54:02,194,11.4684,1,500,105,100,5,8,20,20,637,549,50,13812.814638,-3325.569422,3066.146994,1728.578335,549.000000,56.084719,449.405000,-13.173676,974.803074,-1094.643791,-4800.000000,-31.052000,0,36891,16823,19151,42,0.467098,0.531736,143.643411
20260510_171523,2026-05-10 17:54:14,195,12.4130,1,500,105,100,5,17,20,20,786,668,59,15353.899043,-4035.369385,4519.630305,1826.381882,668.000000,63.572759,487.685000,-19.269918,1465.398908,-1618.047231,-5600.000000,-38.836000,0,53128,24787,26887,235,0.477509,0.517964,141.970531
20260510_171523,2026-05-10 17:54:27,196,11.9774,1,500,105,100,5,13,20,20,941,768,77,17168.839121,-5688.300964,5192.712638,2008.227336,768.000000,58.959379,456.455000,-16.968869,1171.945381,-1408.283612,-7500.000000,-36.726000,0,48359,22175,24963,71,0.469720,0.528776,142.884226
20260510_171523,2026-05-10 17:54:38,197,11.0303,1,500,105,100,5,11,20,20,599,520,62,13408.940342,-4644.105351,3105.986284,1773.754910,520.000000,52.270173,407.725000,-17.439278,1234.677751,-1442.663198,-5800.000000,-32.424000,0,47046,21457,24177,387,0.466244,0.525347,142.018243
20260510_171523,2026-05-10 17:54:49,198,10.4830,1,500,105,100,5,9,20,20,770,731,84,5315.638354,-6699.942705,3697.587752,2122.388860,731.000000,55.978980,429.350000,-19.605847,1359.509607,-1719.973325,-7900.000000,-30.206000,0,48151,21728,25313,34,0.461561,0.537716,138.642548
20260510_171523,2026-05-10 17:55:00,199,10.7978,1,500,105,100,5,7,20,20,806,707,81,10977.278458,-6325.984201,3482.845502,2075.885964,707.000000,56.699364,408.255000,-18.224171,1269.089880,-1557.409230,-7700.000000,-31.658000,0,48478,22158,25100,105,0.467834,0.529950,140.898539
20260510_171523,2026-05-10 17:55:13,200,12.5863,1,500,105,100,5,10,20,20,827,716,69,16159.305595,-5043.845400,2888.953724,1927.079902,716.000000,63.751692,496.055000,-19.489813,1403.428709,-1650.014240,-6500.000000,-42.586000,0,56031,26112,28527,191,0.476236,0.520281,141.700369
20260510_171523,2026-05-10 17:55:23,201,10.0687,1,500,105,100,5,8,20,20,700,591,82,5771.952197,-6584.264531,4687.773229,2045.241566,591.000000,48.648137,375.350000,-17.827714,1229.776188,-1520.002006,-7700.000000,-36.574000,0,50126,22379,26632,63,0.456026,0.542691,142.573405
